0.04 -32 -32.5 -31 -30.5 -29.5 -29 -27.5 -26 -25 -25 -24.5 -22.5 -21 -20.5 -19 -17 -16.5 -15.5 -13.5 -11 -8.5 -7.5 -5.5 -3.5 -1 0 0 1.5 3.5 5 7 9.5 10.5 12.5 13.5 16 17.5 17 18 20 21 22.5 23 23.5 27 29 31 30.5 33.5 33.5 34 35 -35.5685 -34.1166 -32.6647 -31.2127 -29.7608 -28.2934 -26.8415 -25.3896 -23.9376 -22.4857 -21.0338 -19.5818 -18.1299 -16.6625 -15.2106 -13.7587 -12.3067 -10.8548 -9.40286 -7.95093 -6.499 -5.04707 -3.57969 -2.12776 -0.675825 0.776107 -0.776107 0.675825 2.12776 3.57969 5.04707 6.499 7.95093 9.40286 10.8548 12.3067 13.7587 15.2106 16.6625 18.1299 19.5818 21.0338 22.4857 23.9376 25.3896 26.8415 28.2934 29.7608 31.2127 32.6647 34.1166 35.5685 
0.042 -34.5 -34 -32.5 -31.5 -30.5 -29.5 -29.5 -27 -26.5 -26 -24.5 -23 -23 -20 -19 -18 -16 -14.5 -12.5 -12 -10 -8 -5 -4 -1 0 0 2 3.5 6 7 9 10.5 12 14 16 17 17 18 19 21 23 22.5 24.5 27.5 29.5 31.5 31.5 33.5 33.5 34.5 35 -36.965 -35.456 -33.9471 -32.4382 -30.9292 -29.4042 -27.8953 -26.3864 -24.8774 -23.3685 -21.8596 -20.3506 -18.8417 -17.3167 -15.8078 -14.2988 -12.7899 -11.281 -9.77203 -8.26309 -6.75416 -5.24522 -3.72023 -2.21129 -0.702358 0.806578 -0.806578 0.702358 2.21129 3.72023 5.24522 6.75416 8.26309 9.77203 11.281 12.7899 14.2988 15.8078 17.3167 18.8417 20.3506 21.8596 23.3685 24.8774 26.3864 27.8953 29.4042 30.9292 32.4382 33.9471 35.456 36.965 
0.044 -34.5 -34.5 -33 -32.5 -32.5 -31 -28.5 -28.5 -27.5 -26.5 -25 -24.5 -22.5 -21.5 -19.5 -17.5 -16.5 -16 -14 -11.5 -9.5 -8 -6.5 -4 -1.5 -0.5 0 2 3.5 6.5 7.5 9 11 12.5 13.5 15.5 16.5 16.5 18.5 19.5 21.5 23.5 23 26 27.5 29.5 31 32 33 34 35 35.5 -38.3307 -36.766 -35.2013 -33.6367 -32.072 -30.4906 -28.926 -27.3613 -25.7966 -24.2319 -22.6672 -21.1025 -19.5378 -17.9565 -16.3918 -14.8271 -13.2624 -11.6978 -10.1331 -8.56838 -7.0037 -5.43901 -3.85768 -2.29299 -0.728308 0.836378 -0.836378 0.728308 2.29299 3.85768 5.43901 7.0037 8.56838 10.1331 11.6978 13.2624 14.8271 16.3918 17.9565 19.5378 21.1025 22.6672 24.2319 25.7966 27.3613 28.926 30.4906 32.072 33.6367 35.2013 36.766 38.3307 
0.046 -36 -36.5 -34 -34.5 -32 -31 -31 -29.5 -29 -27 -26.5 -24 -22.5 -21.5 -20 -18.5 -16.5 -15 -13.5 -12.5 -10.5 -8 -5.5 -3.5 -1.5 0 0 2.5 4.5 7 7.5 9 10.5 12 14 15 16.5 17.5 20 20.5 22 25.5 25.5 29 28 30 31 33 33 34.5 35.5 36.5 -39.6664 -38.0472 -36.428 -34.8088 -33.1896 -31.5531 -29.9339 -28.3147 -26.6955 -25.0763 -23.4571 -21.8379 -20.2187 -18.5822 -16.963 -15.3438 -13.7246 -12.1054 -10.4862 -8.86696 -7.24775 -5.62854 -3.99211 -2.3729 -0.753687 0.865523 -0.865523 0.753687 2.3729 3.99211 5.62854 7.24775 8.86696 10.4862 12.1054 13.7246 15.3438 16.963 18.5822 20.2187 21.8379 23.4571 25.0763 26.6955 28.3147 29.9339 31.5531 33.1896 34.8088 36.428 38.0472 39.6664 
0.048 -37 -37 -37 -35 -35 -33.5 -31.5 -30.5 -30 -29 -26 -25.5 -23.5 -20.5 -21 -19.5 -17.5 -15.5 -13.5 -13 -10.5 -9 -6.5 -4 -1.5 0 0.5 2 4 6.5 8.5 9 11 12.5 15 15.5 17 18.5 21.5 23 23.5 26 27.5 30.5 29.5 30 31.5 33.5 33.5 36 36.5 38.5 -40.9727 -39.3002 -37.6276 -35.9551 -34.2826 -32.5922 -30.9197 -29.2472 -27.5746 -25.9021 -24.2296 -22.557 -20.8845 -19.1942 -17.5216 -15.8491 -14.1766 -12.504 -10.8315 -9.15897 -7.48644 -5.8139 -4.12358 -2.45104 -0.778507 0.894027 -0.894027 0.778507 2.45104 4.12358 5.8139 7.48644 9.15897 10.8315 12.504 14.1766 15.8491 17.5216 19.1942 20.8845 22.557 24.2296 25.9021 27.5746 29.2472 30.9197 32.5922 34.2826 35.9551 37.6276 39.3002 40.9727 
0.05 -36.5 -38 -35.5 -35.5 -35.5 -34.5 -33 -32.5 -32.5 -31 -28 -26 -25 -23.5 -22 -20 -19 -16.5 -15.5 -12 -12 -9 -6.5 -3.5 -1.5 -0.5 0 2 4 7 8.5 10 11.5 13.5 15.5 16.5 18 20 23 25 25.5 27.5 29.5 32 30.5 31 32.5 35.5 35.5 39 39 41 -42.2503 -40.5256 -38.8009 -37.0762 -35.3515 -33.6085 -31.8838 -30.1591 -28.4344 -26.7098 -24.9851 -23.2604 -21.5357 -19.7927 -18.068 -16.3433 -14.6186 -12.8939 -11.1692 -9.44455 -7.71987 -5.99518 -4.25215 -2.52747 -0.802782 0.921903 -0.921903 0.802782 2.52747 4.25215 5.99518 7.71987 9.44455 11.1692 12.8939 14.6186 16.3433 18.068 19.7927 21.5357 23.2604 24.9851 26.7098 28.4344 30.1591 31.8838 33.6085 35.3515 37.0762 38.8009 40.5256 42.2503 
0.052 -40.5 -40.5 -39 -37.5 -35 -34.5 -34.5 -33 -31.5 -31.5 -29 -27 -26.5 -23.5 -22.5 -20.5 -19.5 -17.5 -14.5 -13.5 -11 -9.5 -6 -4.5 -2 0 0 1.5 4 6 9 11 12 14 16.5 17 20 21.5 24 26 27 28.5 31.5 33 32 33.5 34.5 36.5 38 41 41.5 44 -43.4997 -41.724 -39.9483 -38.1727 -36.397 -34.6024 -32.8267 -31.051 -29.2753 -27.4996 -25.7239 -23.9483 -22.1726 -20.378 -18.6023 -16.8266 -15.0509 -13.2752 -11.4995 -9.72386 -7.94817 -6.17248 -4.3779 -2.60221 -0.826522 0.949166 -0.949166 0.826522 2.60221 4.3779 6.17248 7.94817 9.72386 11.4995 13.2752 15.0509 16.8266 18.6023 20.378 22.1726 23.9483 25.7239 27.4996 29.2753 31.051 32.8267 34.6024 36.397 38.1727 39.9483 41.724 43.4997 
0.054 -42 -41 -40 -38.5 -38 -37 -34 -31 -32 -32 -30.5 -29.5 -26 -25.5 -22.5 -21.5 -19 -17.5 -16 -13.5 -11.5 -9.5 -6 -4.5 -2 -0.5 0 1.5 4 5.5 9 11 13 15.5 17 18 21.5 24 24 27 27 28 31.5 32.5 33.5 35.5 37 39 41 43 44.5 46 -44.7217 -42.8961 -41.0705 -39.245 -37.4194 -35.5744 -33.7488 -31.9233 -30.0977 -28.2721 -26.4466 -24.621 -22.7954 -20.9504 -19.1249 -17.2993 -15.4737 -13.6482 -11.8226 -9.99701 -8.17144 -6.34587 -4.50088 -2.67531 -0.84974 0.97583 -0.97583 0.84974 2.67531 4.50088 6.34587 8.17144 9.99701 11.8226 13.6482 15.4737 17.2993 19.1249 20.9504 22.7954 24.621 26.4466 28.2721 30.0977 31.9233 33.7488 35.5744 37.4194 39.245 41.0705 42.8961 44.7217 
0.056 -43.5 -44 -41 -39.5 -38.5 -37 -36 -34.5 -33 -29.5 -31 -29 -28.5 -25.5 -23.5 -21 -19.5 -18.5 -15.5 -13.5 -11.5 -10 -7 -5 -2 0 0 1 4 5.5 9 11.5 13.5 16 17 19.5 22.5 24 24 26 28 29 30 32.5 35.5 38 39.5 40.5 44 44.5 45.5 48 -45.9168 -44.0424 -42.1681 -40.2937 -38.4194 -36.5251 -34.6507 -32.7764 -30.902 -29.0276 -27.1533 -25.2789 -23.4046 -21.5103 -19.6359 -17.7616 -15.8872 -14.0129 -12.1385 -10.2642 -8.38981 -6.51545 -4.62116 -2.7468 -0.872448 1.00191 -1.00191 0.872448 2.7468 4.62116 6.51545 8.38981 10.2642 12.1385 14.0129 15.8872 17.7616 19.6359 21.5103 23.4046 25.2789 27.1533 29.0276 30.902 32.7764 34.6507 36.5251 38.4194 40.2937 42.1681 44.0424 45.9168 
0.058 -45 -44 -44 -43.5 -40.5 -38 -36.5 -35 -33.5 -32.5 -29 -29.5 -27.5 -25.5 -24 -22.5 -19.5 -18.5 -16 -14 -11 -9.5 -8 -4 -2.5 -0.5 0 1.5 3.5 5.5 8.5 11.5 14 16.5 18 20 21.5 24 23.5 26.5 27 29.5 30.5 33 36.5 39.5 41.5 42 44.5 46 47 48.5 -47.0856 -45.1635 -43.2414 -41.3194 -39.3973 -37.4548 -35.5327 -33.6107 -31.6886 -29.7665 -27.8445 -25.9224 -24.0003 -22.0578 -20.1358 -18.2137 -16.2916 -14.3696 -12.4475 -10.5254 -8.60336 -6.6813 -4.73879 -2.81672 -0.894656 1.02741 -1.02741 0.894656 2.81672 4.73879 6.6813 8.60336 10.5254 12.4475 14.3696 16.2916 18.2137 20.1358 22.0578 24.0003 25.9224 27.8445 29.7665 31.6886 33.6107 35.5327 37.4548 39.3973 41.3194 43.2414 45.1635 47.0856 
